NOME,GENERO,FASE,IDADE,ENSINO,INDE,PEDRA,IAA,IEG,IPS,IDA,IPP,IPV,IAN,ANO
Aluno-785,Feminino,2U,11,Pública,"9,154866667",Topázio,"9,5","10,0","7,5","9,0","8,8","8,9",10,2024
Aluno-1511,Feminino,2U,11,Pública,"8,921707764",Topázio,"10,0","9,3","7,5","8,8","8,4","8,6",10,2024
Aluno-752,Feminino,2U,12,Pública,"6,57279265",Agata,"9,5","7,5","7,5","5,8","5,9","5,6",5,2024
Aluno-790,Masculino,2U,13,Pública,"6,808935507",Agata,"7,5","6,8","7,5","6,8","7,2","6,9",5,2024
Aluno-590,Feminino,2U,12,Privada,"6,712378054",Agata,"8,0","8,5","6,3","4,0","7,5","7,7",5,2024
Aluno-1512,Feminino,2U,10,Pública,"8,10445",Topázio,"9,5","10,0","7,5","5,5","7,8","7,6",10,2024
Aluno-472,Feminino,2U,14,Pública,"6,639761077",Agata,"7,5","7,5","7,5","6,3","6,3","6,3",5,2024
Aluno-628,Masculino,2U,13,Pública,"8,236616667",Topázio,"9,0","10,0","7,5","9,0","7,2","7,8",5,2024
Aluno-1513,Feminino,2U,12,Pública,"6,550917172",Agata,"8,5","7,5","7,5","3,8","7,5","7,2",5,2024
Aluno-1514,Feminino,2U,12,Pública,"7,520576263",Ametista,"9,0","8,0","7,5","5,5","7,2","7,3",10,2024
Aluno-629,Feminino,2U,11,Pública,"8,061295238",Topázio,"10,0","9,5","7,5","6,0","7,5","7,3",10,2024
Aluno-832,Masculino,2U,11,Pública,"8,240330435",Topázio,"9,0","8,7","7,5","8,0","7,5","7,5",10,2024
Aluno-1515,Feminino,2U,12,Pública,"5,832133333",Quartzo,"6,4","6,7","6,3","3,5","6,9","6,7",5,2024
Aluno-833,Masculino,2U,11,Pública,"8,518457764",Topázio,"9,0","9,3","7,5","8,0","8,1","7,9",10,2024
Aluno-819,Masculino,2U,10,Pública,"8,652552484",Topázio,"10,0","7,8","7,5","9,0","8,4","8,5",10,2024
Aluno-1073,Feminino,3A,13,Pública,"7,085994577",Ametista,"9,2","6,4","7,5","6,5","6,9","5,8",10,2024
Aluno-494,Feminino,3A,13,Privada,"7,922281328",Ametista,"7,5","7,3","8,8","6,3","7,8","8,9",10,2024
Aluno-484,Masculino,3A,13,Pública,"3,835477657",Quartzo,"8,3","3,9","2,5","0,0","3,4","3,1",10,2024
Aluno-496,Masculino,3A,13,Privada,"6,726607508",Agata,"10,0","5,3","6,3","5,7","6,7","6,2",10,2024
Aluno-1516,Feminino,3A,13,Privada,"7,217066033",Ametista,"9,6","5,4","9,4","4,7","8,0","7,5",10,2024
Aluno-1143,Feminino,3A,16,Pública,"5,881225668",Quartzo,"9,6","5,2","9,4","3,2","7,0","6,8","2,5",2024
Aluno-1517,Masculino,3A,15,Pública,"6,240744444",Agata,"9,2","4,3","9,4","4,7","7,5","6,7",5,2024
Aluno-1518,Feminino,3A,15,Pública,"5,721382143",Quartzo,"7,1","5,7","9,4","1,8","7,7","6,6",5,2024
Aluno-227,Masculino,3A,13,Pública,"8,074015455",Topázio,"9,6","8,1","9,4","6,5","7,5","7,5",10,2024
Aluno-487,Feminino,3A,12,Privada - Programa de Apadrinhamento,"9,417137302",Topázio,"9,2","9,4","9,4","9,7","9,1","9,2",10,2024
Aluno-1076,Feminino,3A,13,Pública,"7,479598365",Ametista,"8,3","7,8","8,1","6,3","7,0","6,5",10,2024
Aluno-1084,Feminino,3A,12,Pública,"6,907110965",Agata,"8,8","7,7","5,6","3,7","7,0","7,5",10,2024
Aluno-1519,Masculino,3A,15,,"7,210222118",Ametista,"9,6","5,6","8,8","4,8","8,0","7,5",10,2024
Aluno-490,Feminino,3A,12,Privada,"7,36808429",Ametista,"9,2","5,5","8,8","6,2","7,8","7,3",10,2024
Aluno-346,Masculino,3A,12,Pública,"7,761749603",Ametista,"10,0","9,1","2,5","6,2","8,0","8,3",10,2024
Aluno-546,Feminino,3B,13,Pública,"5,70242601",Quartzo,"5,8","3,8","8,1","4,7","5,2","5,5",10,2024
Aluno-1087,Feminino,3B,13,Pública,"6,913936532",Agata,"7,9","8,4","8,8","2,7","7,2","6,6",10,2024
Aluno-493,Feminino,3B,11,Pública,"7,464325",Ametista,"10,0","8,9","10,0","3,2","7,0","6,7",10,2024
Aluno-1520,Feminino,3B,14,Pública,"7,002646212",Ametista,"8,3","9,1","8,8","3,8","7,7","7,3",5,2024
Aluno-1072,Masculino,3B,12,Pública,"7,815385675",Ametista,"8,8","5,6","8,8","8,2","8,0","7,5",10,2024
Aluno-1521,Feminino,3B,14,Pública,"5,065788844",Quartzo,"7,5","6,2","2,5","3,2","6,1","5,5",5,2024
Aluno-536,Feminino,3B,11,Pública,"7,770468182",Ametista,"8,3","9,1","8,1","5,5","7,2","7,4",10,2024
Aluno-1079,Masculino,3B,13,Pública,"5,42534133",Quartzo,"7,5","4,5","2,5","6,3","4,2","4,2",10,2024
Aluno-331,Feminino,3B,14,Pública,"6,231045707",Agata,"8,8","7,7","8,8","3,5","6,1","5,6",5,2024
Aluno-1522,Masculino,3B,13,Pública,"8,3261",Topázio,"8,8","10,0","9,4","7,0","6,9","7,1",10,2024
Aluno-1096,Feminino,3B,11,Pública,"9,189883333",Topázio,"9,2","9,9","8,8","8,5","9,1","9,1",10,2024
Aluno-513,Masculino,3B,11,Privada,"8,72863254",Topázio,"10,0","8,8","8,1","7,7","9,1","8,5",10,2024
Aluno-531,Masculino,3B,12,Pública,"7,912792647",Ametista,"9,2","9,8","4,4","6,7","8,0","7,3",10,2024
Aluno-1523,Masculino,3B,11,Pública,"8,67371279",Topázio,"6,7","9,3","8,8","8,2","8,9","8,8",10,2024
Aluno-1524,Feminino,3B,14,Pública,"5,547380556",Quartzo,"7,9","2,8","7,5","4,0","7,7","6,9",5,2024
Aluno-1147,Feminino,3B,15,Pública,"5,833118519",Quartzo,"8,8","6,1","8,8","3,2","6,3","5,5",5,2024
Aluno-479,Masculino,3C,12,Privada - Programa de Apadrinhamento,"8,901966667",Topázio,"9,2","9,9","2,5","9,7","9,4","9,5",10,2024
Aluno-517,Feminino,3C,14,Pública,"5,880466583",Quartzo,"7,5","5,3","2,5","5,0","6,0","6,1",10,2024
Aluno-325,Masculino,3C,12,Pública,"8,385133333",Topázio,"9,2","9,9","7,5","7,0","8,3","7,6",10,2024
Aluno-1525,Masculino,3C,13,Pública,"7,778263492",Ametista,"7,9","8,3","5,6","7,0","8,5","7,6",10,2024
Aluno-518,Masculino,3C,12,Pública,"6,346748371",Agata,"8,3","6,8","2,5","4,0","7,1","6,9",10,2024
Aluno-1146,Feminino,3C,15,Pública,"5,393308605",Quartzo,"10,0","5,0","6,9","2,0","6,3","5,9",5,2024
Aluno-530,Masculino,3C,12,Pública,"7,214534419",Ametista,"8,8","6,5","9,4","4,5","7,1","7,5",10,2024
Aluno-524,Masculino,3C,13,Pública,"7,026322556",Ametista,"7,1","5,1","2,5","8,7","8,3","7,4",10,2024
Aluno-578,Masculino,3C,12,Privada - Programa de Apadrinhamento,"9,0662",Topázio,"10,0","10,0","2,5","9,8","9,6","9,5",10,2024
Aluno-526,Masculino,3C,14,Pública,"7,843157895",Ametista,"9,6","9,4","8,1","7,3","7,3","7,5",5,2024
Aluno-528,Masculino,3C,13,Pública,"7,276330075",Ametista,"9,2","5,8","7,5","6,7","7,3","6,9",10,2024
Aluno-516,Masculino,3C,11,Privada - Programa de Apadrinhamento,"8,384033333",Topázio,"10,0","10,0","2,5","8,8","8,5","7,6",10,2024
Aluno-534,Masculino,3C,14,Pública,"7,088855054",Ametista,"9,6","6,0","7,5","5,0","7,5","7,1",10,2024
Aluno-1097,Masculino,3C,15,Pública,"5,475324896",Quartzo,"10,0","4,8","6,3","3,0","6,0","5,9",5,2024
Aluno-360,Feminino,3C,14,Pública,"6,293175689",Agata,"8,3","5,6","5,0","5,8","7,7","7,0",5,2024
Aluno-1526,Feminino,3D,13,Pública,"7,9798",Ametista,"9,2","10,0","8,8","3,8","8,1","8,1",10,2024
Aluno-1077,Masculino,3D,12,Pública,"5,543865741",Quartzo,"0,0","7,7","6,9","2,0","6,4","6,4",10,2024
Aluno-508,Masculino,3D,12,Pública,"6,771708626",Agata,"7,1","5,6","7,5","4,7","7,7","7,5",10,2024
Aluno-363,Masculino,3D,14,Privada,"7,617803571",Ametista,"9,6","9,5","5,6","5,3","7,3","7,0",10,2024
Aluno-340,Masculino,3D,13,Pública,"6,715437329",Agata,"7,9","6,6","7,5","5,2","6,6","5,8",10,2024
Aluno-1527,Masculino,3D,13,Pública,"8,631675",Topázio,"9,2","10,0","7,5","8,0","8,0","7,8",10,2024
Aluno-509,Feminino,3D,13,Pública,"6,918152273",Agata,"9,2","6,4","2,5","6,0","8,3","7,2",10,2024
Aluno-500,Feminino,3D,12,Privada - Programa de Apadrinhamento,"8,077708333",Topázio,"9,6","10,0","2,5","6,7","8,6","8,4",10,2024
Aluno-1528,Masculino,3D,13,Pública,"7,622584091",Ametista,"9,2","7,8","7,5","5,7","8,0","7,3",10,2024
Aluno-1089,Feminino,3D,12,Pública,"7,622153175",Ametista,"9,2","7,0","8,1","6,8","7,2","7,0",10,2024
Aluno-1090,Masculino,3D,14,Pública,"7,765283138",Ametista,"9,6","7,6","7,5","6,3","7,8","7,4",10,2024
Aluno-503,Masculino,3D,12,Pública,"8,547495614",Topázio,"9,6","9,8","7,5","7,7","7,8","7,8",10,2024
Aluno-1093,Masculino,3D,12,Pública,"8,507902778",Topázio,"7,5","7,7","8,1","8,7","8,9","8,9",10,2024
Aluno-1094,Feminino,3D,12,Pública,"8,016478571",Topázio,"9,2","9,5","2,5","7,3","8,4","8,2",10,2024
Aluno-1095,Masculino,3D,14,Pública,"6,108547515",Agata,"7,5","7,8","7,5","2,3","5,5","5,1",10,2024
Aluno-1098,Feminino,3D,14,Pública,"6,574456251",Agata,"8,8","5,8","7,5","3,5","7,3","6,7",10,2024
Aluno-1106,Masculino,3F,13,Pública,"5,936272086",Quartzo,"8,3","5,4","7,5","0,0","7,7","7,5",10,2024
Aluno-568,Masculino,3F,16,Pública,"5,545864286",Quartzo,"7,9","3,3","8,1","5,2","6,6","5,5",5,2024
Aluno-558,Masculino,3F,16,Pública,"5,048054503",Quartzo,"9,2","3,8","8,1","3,0","6,1","4,3",5,2024
Aluno-559,Masculino,3F,13,Pública,"6,158158974",Agata,"10,0","5,7","8,1","3,2","6,3","4,7",10,2024
Aluno-1529,Feminino,3F,14,Pública,"6,710079487",Agata,"6,7","7,4","7,5","5,5","8,1","7,0",5,2024
Aluno-1111,Feminino,3F,12,Pública,"6,116032816",Agata,"6,2","4,6","7,5","5,0","6,6","5,8",10,2024
Aluno-1108,Masculino,3F,13,Pública,"6,01721501",Agata,"9,2","3,8","8,1","3,7","7,2","5,4",10,2024
Aluno-542,Feminino,3F,13,Pública,"6,720564959",Agata,"8,8","6,5","8,1","3,9","7,0","6,2",10,2024
Aluno-543,Feminino,3F,12,Pública,"8,046787112",Topázio,"8,8","9,6","2,5","6,8","8,9","8,7",10,2024
Aluno-1530,Masculino,3F,13,Pública,"4,639153571",Quartzo,"0,0","2,5","8,1","2,8","7,0","5,3",10,2024
Aluno-555,Masculino,3F,14,Pública,"5,111470186",Quartzo,"10,0","2,8","6,9","4,3","5,0","5,0",5,2024
Aluno-1531,Masculino,3F,14,Pública,"7,049179013",Ametista,"8,8","8,0","7,5","5,8","7,3","7,1",5,2024
Aluno-1099,Feminino,3G,14,Pública,"7,332483333",Ametista,"8,3","8,1","10,0","3,8","7,8","6,6",10,2024
Aluno-1154,Masculino,3G,14,Pública,"7,566075",Ametista,"7,9","9,2","7,5","8,0","7,3","6,7",5,2024
Aluno-1100,Masculino,3G,12,Pública,"6,649708333",Agata,"7,5","7,1","7,5","4,7","6,7","5,6",10,2024
Aluno-381,Masculino,3G,15,Pública,"5,940775",Quartzo,"8,3","6,1","7,5","3,7","6,7","6,1",5,2024
Aluno-364,Masculino,3G,13,Pública,"8,269703758",Topázio,"8,8","9,5","7,5","7,5","8,0","7,2",10,2024
Aluno-539,Feminino,3G,13,Privada - Programa de Apadrinhamento,"8,465533333",Topázio,"10,0","9,2","7,5","5,8","8,8","9,1",10,2024
Aluno-573,Masculino,3G,13,Pública,"7,83905",Ametista,"9,2","9,5","8,8","5,0","7,8","6,8",10,2024
Aluno-1107,Feminino,3G,13,Pública,"5,9731",Quartzo,"8,8","6,2","2,5","2,5","7,5","6,8",10,2024
Aluno-368,Masculino,3G,15,Pública,"6,782158333",Agata,"7,9","6,2","7,5","7,0","7,7","6,7",5,2024
Aluno-387,Masculino,3G,15,Pública,"6,1255",Agata,"7,5","7,2","7,5","4,3","6,3","6,0",5,2024
Aluno-556,Feminino,3G,13,Pública,"5,833377381",Quartzo,"7,1","6,2","2,5","3,8","6,4","6,2",10,2024
Aluno-389,Masculino,3G,13,Pública,"7,207955128",Ametista,"9,6","6,7","8,8","5,2","6,6","6,7",10,2024
Aluno-390,Feminino,3G,13,Pública,"6,547223684",Agata,"7,5","6,1","8,8","4,2","6,6","6,1",10,2024
Aluno-376,Feminino,3G,14,Pública,"5,896573589",Quartzo,"10,0","8,3","2,5","2,8","6,6","6,3",5,2024
Aluno-584,Feminino,3G,12,Pública,"6,752914394",Agata,"8,8","5,6","8,8","4,3","7,3","6,4",10,2024
Aluno-535,Feminino,3H,12,Pública,"7,659555952",Ametista,"9,2","7,2","8,1","6,0","8,0","7,5",10,2024
Aluno-547,Feminino,3H,13,Pública,"7,210290672",Ametista,"8,8","7,0","8,1","6,8","5,6","5,9",10,2024
Aluno-557,Masculino,3H,12,Privada - Programa de Apadrinhamento,"9,350986466",Topázio,"10,0","8,8","7,5","9,7","10,0","9,6",10,2024
Aluno-548,Masculino,3H,13,Pública,"7,240168803",Ametista,"9,2","7,6","7,5","6,7","5,9","5,6",10,2024
Aluno-1102,Masculino,3H,12,Pública,"8,440611905",Topázio,"8,8","9,4","8,1","9,3","5,9","7,1",10,2024
Aluno-1532,Masculino,3H,15,Pública,"4,548544781",Quartzo,"0,0","3,9","7,5","2,0","7,5","6,8",5,2024
Aluno-538,Masculino,3H,14,Pública,"6,514094017",Agata,"8,8","7,7","7,5","6,2","5,6","5,3",5,2024
Aluno-365,Feminino,3H,11,Pública,"8,526983333",Topázio,"9,6","10,0","7,5","6,7","8,4","8,2",10,2024
Aluno-563,Feminino,3H,12,Pública,"8,595447619",Topázio,"9,2","9,5","8,1","8,3","8,1","7,5",10,2024
Aluno-1157,Masculino,3H,15,Pública,"7,916082937",Ametista,"9,6","9,1","7,5","7,0","8,0","8,5",5,2024
Aluno-258,Feminino,3H,13,Pública,"6,429063889",Agata,"7,1","6,9","7,5","2,5","7,3","6,7",10,2024
Aluno-369,Masculino,3H,13,Pública,"5,667282265",Quartzo,"8,8","4,9","7,5","1,7","6,4","5,4",10,2024
Aluno-375,Masculino,3H,13,Pública,"7,970034615",Ametista,"9,6","9,4","7,5","6,8","7,2","6,4",10,2024
Aluno-1533,Feminino,3I,14,Pública,"9,089828986",Topázio,"9,2","9,7","8,1","9,5","8,5","8,3",10,2024
Aluno-1534,Feminino,3I,13,Pública,"7,188366667",Ametista,"7,9","9,7","8,1","1,2","8,0","8,1",10,2024
Aluno-1160,Masculino,3I,14,Pública,"6,274190982",Agata,"8,8","8,2","7,5","3,2","6,3","6,2",5,2024
Aluno-562,Feminino,3I,13,Pública,"8,392733333",Topázio,"8,3","9,8","8,1","7,8","7,6","7,3",10,2024
Aluno-1112,Masculino,3I,13,Pública,"6,856082394",Agata,"9,6","9,0","8,1","4,0","5,4","4,7",10,2024
Aluno-1535,Feminino,3I,13,Pública,"7,10939097",Ametista,"8,8","5,1","7,5","5,8","7,1","7,9",10,2024
Aluno-1536,Feminino,3I,15,Pública,"7,653744444",Ametista,"9,2","8,7","8,1","7,0","7,9","7,5",5,2024
Aluno-357,Masculino,3I,14,Pública,"7,731569404",Ametista,"8,8","9,0","8,1","7,7","7,9","7,1",5,2024
Aluno-583,Feminino,3I,14,Pública,"7,447591036",Ametista,"7,9","8,9","8,1","5,0","6,9","6,9",10,2024
Aluno-1537,Feminino,3I,14,Pública,"8,176263231",Topázio,"9,2","8,3","8,1","8,7","8,1","8,7",5,2024
Aluno-599,Masculino,3K,12,Pública,"8,356935294",Topázio,"10,0","8,6","9,4","7,7","7,1","7,3",10,2024
Aluno-651,Feminino,3K,12,Pública,"8,6893",Topázio,"9,2","10,0","7,5","7,5","8,5","8,3",10,2024
Aluno-1131,Feminino,3K,13,Privada - Programa de Apadrinhamento,"8,288955556",Topázio,"8,3","9,3","6,3","8,3","7,3","7,9",10,2024
Aluno-403,Masculino,3K,14,Pública,"8,008488889",Topázio,"8,8","7,4","7,5","7,7","8,5","7,6",10,2024
Aluno-1538,Masculino,3K,13,Pública,"7,96317037",Ametista,"9,2","7,9","8,1","7,2","7,9","7,1",10,2024
Aluno-469,Feminino,3K,13,Pública,"7,684639869",Ametista,"9,2","9,5","7,5","5,0","7,3","6,9",10,2024
Aluno-1121,Masculino,3K,12,Pública,"8,407166667",Topázio,"9,6","10,0","7,5","6,7","7,1","8,3",10,2024
Aluno-1122,Masculino,3K,12,Pública,"7,817322222",Ametista,"8,8","9,9","7,5","5,3","7,1","7,2",10,2024
Aluno-422,Masculino,3K,14,Pública,"5,544981481",Quartzo,"7,5","6,2","7,5","2,8","6,5","5,5",5,2024
Aluno-1117,Feminino,3K,12,Pública,"7,601562963",Ametista,"8,8","8,3","7,5","5,7","8,1","6,8",10,2024
Aluno-1539,Feminino,3K,13,Pública,"7,709588889",Ametista,"6,7","9,0","6,9","6,8","7,7","7,1",10,2024
Aluno-618,Masculino,3K,15,Pública,"6,718348148",Agata,"10,0","8,3","6,9","4,2","6,7","6,8",5,2024
Aluno-669,Masculino,3K,12,Pública,"6,64387037",Agata,"7,5","4,9","7,5","5,3","7,3","6,9",10,2024
Aluno-408,Feminino,3K,14,Pública,"6,52762963",Agata,"7,5","5,0","7,5","4,8","7,1","6,8",10,2024
Aluno-610,Feminino,3K,11,Pública,"7,894888889",Ametista,"9,6","9,7","3,8","6,3","6,9","8,3",10,2024
Aluno-409,Feminino,3K,13,Pública,"8,225462963",Topázio,"9,6","9,2","7,5","7,2","7,9","7,2",10,2024
Aluno-464,Feminino,3L,15,Pública,"6,872009064",Agata,"9,2","7,9","8,8","4,3","7,2","7,1",5,2024
Aluno-1165,Feminino,3L,13,Pública,"7,908044272",Ametista,"8,8","6,8","8,1","8,0","6,9","7,8",10,2024
Aluno-466,Masculino,3L,15,Pública,"6,778749123",Agata,"8,8","7,2","8,8","4,0","7,5","7,7",5,2024
Aluno-414,Feminino,3L,14,Pública,"7,187625926",Ametista,"7,9","8,4","7,5","6,0","6,3","5,7",10,2024
Aluno-401,Feminino,3L,14,Pública,"6,728911404",Agata,"6,7","6,8","6,9","4,8","6,6","6,9",10,2024
Aluno-1141,Feminino,3L,13,Pública,"6,793890867",Agata,"9,6","6,2","7,5","4,2","6,6","6,8",10,2024
Aluno-592,Feminino,3L,12,Privada,"7,121622214",Ametista,"7,9","6,1","2,5","7,8","7,7","7,6",10,2024
Aluno-474,Masculino,3L,15,Pública,"6,024753704",Agata,"9,2","5,8","7,5","3,0","7,2","6,9",5,2024
Aluno-602,Masculino,3L,13,Pública,"8,647409314",Topázio,"9,6","9,7","7,5","7,3","8,3","8,5",10,2024
Aluno-666,Masculino,3L,12,Pública,"8,185838803",Topázio,"10,0","7,9","7,5","7,2","7,5","8,4",10,2024
Aluno-604,Feminino,3L,12,Pública,"7,429623555",Ametista,"8,3","7,5","8,1","7,0","6,4","6,2",10,2024
Aluno-476,Feminino,3L,14,Pública,"6,735998246",Agata,"7,9","6,6","7,5","4,5","6,3","6,7",10,2024
Aluno-423,Feminino,3L,14,Pública,"6,616193705",Agata,"5,8","6,5","8,1","4,3","6,9","6,8",10,2024
Aluno-631,Masculino,3L,14,Pública,"6,79567342",Agata,"8,3","7,2","8,8","4,2","5,6","6,2",10,2024
Aluno-658,Feminino,3M,12,Pública,"7,507033333",Ametista,"8,8","10,0","8,1","3,7","7,4","6,7",10,2024
Aluno-1540,Feminino,3M,14,Pública,"5,696233333",Quartzo,"8,3","5,0","7,5","2,7","7,1","6,8",5,2024
Aluno-1541,Masculino,3M,13,Pública,"8,337",Topázio,"9,2","8,6","6,9","8,2","8,3","7,7",10,2024
Aluno-1114,Feminino,3M,12,Pública,"7,437466667",Ametista,"8,8","9,5","2,5","5,0","8,4","7,8",10,2024
Aluno-662,Feminino,3M,13,Pública,"7,107477855",Ametista,"7,9","7,6","7,5","4,2","7,6","7,2",10,2024
Aluno-760,Masculino,3M,13,Pública,"6,942581818",Agata,"9,2","7,1","7,5","5,0","6,3","6,2",10,2024
Aluno-1542,Feminino,3M,16,Pública,"6,088607992",Agata,"7,5","6,3","8,1","3,2","7,4","7,0",5,2024
Aluno-404,Feminino,3M,14,Pública,"6,624588235",Agata,"8,3","6,3","2,5","5,7","7,5","7,0",10,2024
Aluno-1119,Feminino,3M,14,Pública,"7,388266667",Ametista,"9,6","8,7","7,5","5,7","7,6","7,7",5,2024
Aluno-1116,Masculino,3M,15,Pública,"3,789477778",Quartzo,"0,0","3,4","6,3","2,3","5,1","5,1",5,2024
Aluno-667,Masculino,3M,13,Pública,"7,177130604",Ametista,"9,2","7,0","7,5","4,7","7,8","7,0",10,2024
Aluno-605,Feminino,3M,13,Pública,"6,017522222",Agata,"7,5","6,2","6,9","2,7","7,0","5,5",10,2024
Aluno-1543,Masculino,3M,14,Pública,"6,754584615",Agata,"7,5","8,1","7,5","5,0","7,3","7,1",5,2024
Aluno-1118,Feminino,3M,14,Pública,"7,030554592",Ametista,"7,1","7,8","9,4","3,8","6,8","6,9",10,2024
Aluno-1544,Feminino,3M,14,Pública,"6,905568627",Agata,"8,3","8,7","6,9","5,8","6,6","6,6",5,2024
Aluno-1545,Feminino,3N,12,Pública,"7,296598576",Ametista,"7,5","6,2","8,1","8,2","6,3","6,2",10,2024
Aluno-1127,Feminino,3N,12,Pública,"8,180966667",Topázio,"9,2","10,0","7,5","5,8","8,1","7,7",10,2024
Aluno-1129,Masculino,3N,12,Pública,"7,360417647",Ametista,"9,2","7,1","8,1","6,8","6,9","5,7",10,2024
Aluno-1546,Masculino,3N,14,Pública,"6,900662108",Agata,"8,3","6,4","8,8","4,7","7,5","6,2",10,2024
Aluno-1130,Masculino,3N,12,Pública,"6,563952941",Agata,"8,8","6,3","8,1","4,3","6,9","5,3",10,2024
Aluno-1168,Feminino,3N,14,Pública,"6,864053922",Agata,"9,6","7,7","7,5","5,7","7,2","6,3",5,2024
Aluno-613,Masculino,3N,15,Pública,"7,4019",Ametista,"8,3","9,6","7,5","7,3","6,9","6,3",5,2024
Aluno-433,Masculino,3N,14,Pública,"7,218157143",Ametista,"7,9","8,4","8,1","4,8","6,9","6,4",10,2024
Aluno-1547,Feminino,3N,14,Pública,"6,748480627",Agata,"7,9","6,5","8,1","6,7","7,5","6,3",5,2024
Aluno-1548,Feminino,3N,13,Pública,"6,482499715",Agata,"8,3","5,2","7,5","4,8","7,5","5,7",10,2024
Aluno-304,Masculino,3N,16,Pública,"6,852411485",Agata,"10,0","7,8","7,5","7,2","6,9","5,8","2,5",2024
Aluno-1549,Masculino,3N,15,Pública,"6,5148622",Agata,"9,6","7,4","7,5","4,2","7,2","6,3",5,2024
Aluno-632,Feminino,3P,12,Pública,"7,515491249",Ametista,"7,9","9,0","6,9","4,2","8,3","7,9",10,2024
Aluno-633,Feminino,3P,13,Pública,"5,228470175",Quartzo,"4,6","4,7","2,5","3,3","6,9","6,1",10,2024
Aluno-1137,Feminino,3P,11,Pública,"7,183752652",Ametista,"8,3","7,6","8,1","3,5","8,3","7,5",10,2024
Aluno-646,Masculino,3P,14,Pública,"7,715491667",Ametista,"10,0","9,3","7,5","6,2","8,3","7,7",5,2024
Aluno-1550,Masculino,3P,15,Pública,"6,064236111",Agata,"9,6","5,2","7,5","4,3","7,0","6,2",5,2024
Aluno-1139,Masculino,3P,12,Pública,"6,906276358",Agata,"8,3","6,2","7,5","4,7","7,5","7,0",10,2024
Aluno-444,Masculino,3P,14,Pública,"5,410188638",Quartzo,"8,3","6,4","2,5","3,7","6,3","6,0",5,2024
Aluno-445,Masculino,3P,14,Pública,"7,341624603",Ametista,"7,9","8,7","7,5","4,0","7,8","7,4",10,2024
Aluno-639,Feminino,3P,12,Pública,"5,769380764",Quartzo,"7,9","5,3","2,5","3,8","6,7","6,2",10,2024
Aluno-1142,Feminino,3P,12,Pública,"8,390566667",Topázio,"8,3","9,1","7,5","8,5","8,1","7,3",10,2024
Aluno-1551,Masculino,3P,15,Pública,"5,971708754",Quartzo,"9,6","4,8","7,5","3,5","7,5","6,8",5,2024
Aluno-458,Masculino,3P,15,Pública,"5,680161508",Quartzo,"8,8","3,7","6,9","4,0","7,0","6,8",5,2024
Aluno-1552,Masculino,3P,13,Pública,"7,443301282",Ametista,"9,6","9,7","7,5","3,2","7,2","7,2",10,2024
Aluno-1170,Masculino,3P,15,Pública,"6,095440873",Agata,"9,2","5,6","8,1","3,5","7,0","6,7",5,2024
Aluno-642,Feminino,3P,12,Pública,"7,08259127",Ametista,"9,6","9,1","3,8","4,0","7,2","7,0",10,2024
Aluno-1553,Masculino,3R,13,Pública,"7,641184314",Ametista,"8,3","9,0","7,5","4,3","8,3","7,8",10,2024
Aluno-1554,Masculino,3R,15,Pública,"6,941692593",Agata,"6,7","9,6","8,8","4,0","7,3","7,2",5,2024
Aluno-649,Feminino,3R,14,Pública,"6,985329692",Agata,"8,8","6,0","8,8","3,7","8,3","7,3",10,2024
Aluno-1136,Feminino,3R,14,Pública,"5,458179832",Quartzo,"8,8","4,5","8,1","1,7","7,5","6,4",5,2024
Aluno-653,Feminino,3R,13,Pública,"8,103217647",Topázio,"8,8","9,5","8,8","5,2","8,3","7,9",10,2024
Aluno-456,Feminino,3R,13,Pública,"8,331124561",Topázio,"7,1","9,4","7,5","6,5","9,2","8,9",10,2024
Aluno-655,Feminino,3R,14,Pública,"8,2386",Topázio,"7,5","10,0","8,8","6,8","8,1","7,2",10,2024
Aluno-656,Feminino,3R,13,Pública,"6,668152941",Agata,"9,2","6,0","7,5","4,2","7,5","6,1",10,2024
Aluno-657,Feminino,3R,13,Pública,"8,207433333",Topázio,"8,8","9,6","6,9","7,5","8,1","7,1",10,2024
Aluno-1555,Masculino,3R,13,Pública,"7,482733333",Ametista,"8,3","10,0","6,3","3,0","8,1","8,1",10,2024
Aluno-461,Feminino,3R,13,Pública,"7,544755929",Ametista,"8,8","9,2","7,5","4,5","7,7","7,1",10,2024
Aluno-398,Feminino,3U,12,Pública,"7,2458",Ametista,"7,1","5,7","7,5","8,0","7,3","6,6",10,2024
Aluno-586,Feminino,3U,11,Privada - Programa de Apadrinhamento,"8,702387302",Topázio,"9,2","9,2","7,5","8,5","8,8","8,1",10,2024
Aluno-623,Masculino,3U,15,Pública,"6,357733333",Agata,"8,3","7,4","6,9","4,0","6,5","7,1",5,2024
Aluno-588,Feminino,3U,11,Privada - Programa de Apadrinhamento,"8,676133333",Topázio,"9,2","9,8","7,5","7,8","8,8","8,0",10,2024
Aluno-626,Masculino,3U,13,Pública,"6,407590226",Agata,"9,6","3,4","6,9","5,3","7,3","6,4",10,2024
Aluno-1556,Masculino,3U,14,Pública,"6,666811111",Agata,"7,9","5,2","7,5","4,0","7,9","7,4",10,2024
Aluno-455,Feminino,3U,14,Pública,"7,098988889",Ametista,"8,8","6,1","8,1","4,5","8,3","7,3",10,2024
Aluno-614,Masculino,3U,14,Pública,"7,8285",Ametista,"9,6","9,7","7,5","6,8","7,9","7,6",5,2024
